2386,2088,1992,3024
2378,2064,2010,3028
2469,2070,2012,3028
2369,2112,2004,3028
2309,2016,1998,3028
2370,1959,1996,3028
2250,1922,1998,3028
2112,1916,2008,3028
2129,1915,1996,3024
2182,1944,1990,3024
2212,1908,2004,3024
2249,1984,2008,3024
2262,2061,2016,3036
2341,2063,2006,3036
2480,2016,2006,3036
2373,2004,2004,3020
2250,1960,1994,3020
2245,1882,1998,3020
2178,1843,1996,3020
2072,1898,1996,3020
2102,1924,2002,3020
2240,1964,2000,3020
2252,2005,2004,3024
2285,2056,2004,3024
2378,2118,2008,3024
2406,2134,1990,3024
2389,2076,1996,3028
2346,2065,2004,3028
2210,2069,2008,3028
2196,2016,1992,3020
2192,2002,1996,3020
2082,2016,1998,3020
2113,1991,2032,3020
2148,2048,1996,3040
2145,2127,2006,3040
2198,2188,2004,3040
2331,2175,1998,3024
2392,2204,1998,3024
2322,2190,2000,3024
2202,2185,2000,3024
2264,2112,1990,3032
2180,2080,1990,3032
2054,2107,1998,3032
2074,2141,2006,3020
2155,2188,2000,3020
2226,2212,2000,3020
2315,2255,1996,3020
2330,2293,1998,3020
2246,2243,2024,3020
2368,2191,1990,3020
2202,2176,2010,3020
2117,2108,2004,3020
2134,2014,1986,3020
2112,2056,2002,3020
2034,2119,1990,3016
2147,2137,2004,3016
2344,2145,1990,3016
2299,2222,1998,3016
2368,2259,2002,3016
2458,2280,2008,3016
2485,2272,1998,3016
2348,2227,2004,3020
2388,2204,1996,3020
2308,2190,1998,3020
2167,2150,2004,3028
2242,2099,1984,3028
2224,2112,1998,3028
2157,2040,1994,3028
2195,2065,2008,3020
2185,2119,1988,3020
2211,2142,1996,3020
2373,2121,2000,3016
2368,2144,1994,3016
2346,2130,2028,3016
2309,2099,2022,3016
2385,2030,1994,3016
2285,2032,1998,3016
2220,2030,1990,3016
2213,1999,2000,3020
2274,2046,1996,3020
2246,2113,2022,3020
2341,2112,1990,3020
2421,2078,2002,3016
2368,2054,1996,3016
2317,2012,1996,3016
2290,1997,1996,3024
2173,1943,1984,3024
2213,1942,1992,3024
2212,1934,1994,3024
2150,1985,1992,3032
2230,1977,1998,3032
2309,1959,1994,3032
2368,1968,2032,3024
2240,2006,1986,3024
2306,1987,1990,3024
2333,1968,1992,3024
2275,1951,1986,3028
2240,1953,1996,3028
2202,1951,1998,3028
2227,1895,2008,3028
2240,1860,2008,3028
2157,1898,1992,3028
2147,1985,1998,3028
2224,1984,1988,3024
2368,1995,1992,3024
2309,2051,2002,3024
2267,2087,2036,3024
2354,2041,1992,3016
2349,2036,1994,3016
2202,2011,2004,3016
2194,2012,1992,3024
2154,2035,2002,3024
2144,1998,1990,3024
2166,1977,2004,3024
2161,2033,1998,3024
2096,2078,1998,3024
2240,2087,2000,3024
2293,2076,1986,3028
2226,2096,2012,3028
2218,2141,1990,3028
2203,2094,2008,3028
2269,2037,1994,3028
2202,2044,1988,3028
2073,2096,2034,3028
2162,2126,1984,3028
2243,2153,2022,3028
2257,2176,2000,3028
2275,2222,1990,3028
2277,2258,2008,3016
2331,2184,1998,3016
2290,2114,2000,3016
2210,2133,2002,3016
2065,2127,1992,3016
2147,2063,1998,3016
2213,2069,2000,3016
2093,2124,1990,3020
2162,2196,1988,3020
2282,2232,2004,3020
2381,2243,2024,3008
2386,2207,2002,3008
2353,2240,2024,3008
2320,2255,1998,3008
2309,2222,2002,3024
2338,2175,2008,3024
2205,2124,1998,3024
2173,2152,2006,3016
2171,2215,2040,3016
2197,2194,1992,3016
2341,2168,1988,3016
2324,2175,2002,3028
2221,2204,1988,3028
2310,2162,1990,3028
2313,2123,1980,3020
2287,2108,2008,3020
2189,2136,1992,3020
2224,2116,2000,3020
2294,2104,1984,3032
2285,2159,2000,3032
2240,2208,1996,3032
2374,2216,1996,3016
2459,2206,1990,3016
2368,2196,2002,3016
2368,2160,2000,3016
2285,2115,1994,3024
2260,2051,1998,3024
2202,1980,1992,3024
2132,1976,2024,3020
2112,2016,1990,3020
2146,2019,2000,3020
2285,2042,1990,3020
2277,2103,1998,3028
2331,2123,1996,3028
2445,2136,1990,3028
2409,2112,2032,3020
2412,2044,2000,3020
2331,2041,1980,3020
2197,2045,1996,3020
2178,1971,1984,3024
2282,1928,2000,3024
2144,1941,2000,3024
2115,1991,2040,3024
2198,2026,2002,3024
2325,2014,2012,3024
2331,2019,1994,3024
2309,2016,2030,3032
2294,2012,2012,3032
2290,2005,1990,3032
2245,1940,2016,3020
2249,1884,1992,3020
2156,1904,1992,3020
2123,1919,1984,3020
2189,1883,2000,3016
2240,1980,2010,3016
2181,2035,2000,3016
2330,2046,1994,3020
2422,2050,1984,3020
2322,2034,1992,3020
2317,2003,1994,3020
2266,1987,2006,3016
2202,1944,2000,3016
2155,1891,1990,3016
2144,1880,1996,3020
2074,1932,1996,3020
2096,1991,1986,3020
2240,1991,1984,3020
2269,2046,1996,3028
2277,2134,1984,3028
2333,2169,2000,3028
2437,2168,1998,3028
2406,2107,1996,3024
2267,2070,2002,3024
2178,2048,2010,3024
2080,2024,1988,3020
2096,1995,1996,3020
2099,2017,2016,3020
2102,2119,2000,3020
2131,2199,1984,3016
2322,2249,1994,3016
2388,2241,2038,3016
2251,2224,1998,3012
2309,2198,1990,3012
2292,2236,2000,3012
2202,2194,2010,3012
2125,2150,2004,3008
2193,2147,1990,3008
2157,2188,1990,3008
2157,2181,2012,3020
2194,2212,2022,3020
2285,2210,1984,3020
2306,2255,1996,3020
2286,2264,1984,3024
2368,2252,1994,3024
2313,2228,1988,3024
2262,2182,2006,3028
2250,2151,1984,3028
2122,2168,1984,3028
2181,2112,1990,3028
2209,2162,1992,3024
2179,2255,1996,3024
2226,2264,1996,3024
2458,2220,2014,3028
2413,2252,1984,3028
2299,2200,1984,3028
2285,2136,1984,3028
2262,2051,1984,3016
2197,2047,1988,3016
2116,2088,1992,3016
2132,2092,1984,3020
2294,2057,1990,3020
2331,2069,1984,3020
2301,2099,1984,3020
2267,2149,1992,3016
2422,2096,1976,3016
2454,2044,2002,3016
2356,2078,1984,3020
2240,2090,1996,3020
2307,2025,1986,3020
2368,1960,1984,3020
2240,1956,1984,3020
2162,2014,1986,3020
2249,2012,2002,3020
2325,1995,1988,3020
2346,1971,1986,3020
2320,2014,2000,3020
2251,2008,1990,3020
2331,1984,2028,3020
2370,1939,2002,3020
2240,1940,1984,3020
2205,1899,1996,3012
2240,1880,1992,3012
2224,1916,1984,3012
2178,1924,1988,3012
2267,1961,2004,3012
2330,1971,1986,3012
2314,2000,1986,3012
2368,2012,1992,3012
2299,1996,1990,3012
2352,2019,1996,3012
2245,2016,1978,3012
2240,1940,1984,3020
2243,1925,1992,3020
2125,1966,1990,3020
2096,1963,1990,3020
2214,1975,1992,3020
2218,1980,2022,3020
2213,2028,1994,3020
2219,2042,1988,3020
2246,2066,1992,3020
2267,2041,1988,3020
2251,2077,1992,3024
2157,2112,2004,3024
2221,2134,1994,3024
2267,2132,1984,3024
2248,2144,1996,3020
2194,2127,1984,3020
2197,2098,1984,3020
2203,2096,2008,3016
2102,2156,1984,3016
2130,2144,1988,3016
2228,2124,1974,3016
2203,2180,1990,3016
2125,2240,1992,3016
2240,2240,1984,3016
2293,2212,1976,3016
2285,2178,1988,3016
2208,2152,1976,3016
2118,2148,1996,3016
2146,2136,1990,3016
2197,2097,1990,3016
2149,2127,1986,3016
2141,2227,2008,3024
2229,2275,1994,3024
2368,2257,2006,3024
2385,2285,1980,3024
2317,2299,1990,3020
2309,2240,2000,3020
2384,2183,1992,3020
2219,2164,1996,3024
2166,2162,1996,3024
2156,2131,1984,3024
2214,2137,2000,3024
2240,2144,1984,3020
2194,2165,1988,3020
2282,2134,1976,3020
2326,2150,2030,3020
2331,2191,1976,3020
2256,2222,1988,3020
2390,2163,1984,3020
2420,2131,1984,3012
2294,2138,1990,3012
2250,2097,2016,3012
2293,2063,1988,3012
2314,1991,2032,3016
2178,2014,1978,3016
2197,2026,2000,3016
2248,2063,2002,3016
2331,2047,1984,3016
2321,2179,2012,3016
2373,2164,1988,3016
2483,2117,1996,3020
2480,2067,1992,3020
2306,2071,1980,3020
2218,2035,1994,3020
2260,1992,1980,3020
2278,1962,1980,3020
2125,1984,2016,3020
2181,1988,1976,3028
2258,2008,1984,3028
2262,1996,1998,3028
2282,1969,1970,3024
2309,1984,2022,3024
2267,1974,1984,3024
2242,1990,1990,3024
2267,2005,1994,3020
2261,2003,1996,3020
2278,1991,1984,3020
2294,1999,1996,3008
2229,2076,1984,3008
2249,2067,1992,3008
2376,1953,1972,3008
2368,1935,1990,3020
2075,1996,1984,3020
2073,2023,1988,3020
2286,1994,1992,3016
2310,2004,1984,3016
2132,2031,1974,3016
2170,1999,1980,3016
2260,2067,1994,3024
2249,2088,1972,3024
2214,2016,1996,3024
2285,1948,1984,3024
2193,2064,2000,3024
2101,2119,1970,3024
2198,2083,1996,3024
2368,2052,1976,3044
2221,2112,1992,3044
2139,2131,1988,3044
2240,2147,1976,3024
2266,2119,1984,3024
2243,2016,1992,3024
2182,2096,1984,3024
2102,2124,1984,3016
2166,2088,1992,3016
2277,2156,2006,3016
2166,2212,1990,3020
2267,2195,1996,3020
2354,2187,2002,3020
2218,2259,1984,3020
2240,2193,1988,3016
2306,2089,1990,3016
2258,2099,1990,3016
2008,2183,1998,3020
2122,2193,1984,3020
2314,2173,1998,3020
2282,2206,1986,3020
2192,2258,1992,3024
2250,2225,1992,3024
2381,2197,1984,3024
2253,2201,1996,3036
2216,2190,1984,3036
2253,2188,1996,3036
2266,2197,1984,3036
2210,2166,2000,3036
2246,2140,1976,3036
2240,2144,1998,3036
2219,2116,1984,3020
2240,2126,1998,3020
2248,2138,2010,3020
2277,2158,1984,3020
2368,2181,1976,3020
2261,2204,2026,3020
2427,2176,1976,3020
2374,2097,2002,3024
2299,2038,1984,3024
2154,2032,1986,3024
2240,2085,1992,3024
2210,2043,1984,3020
2270,2050,1984,3020
2368,2133,2006,3020
2280,2216,1980,3024
2390,2144,2016,3024
2501,2086,1990,3024
2390,2057,1972,3024
2186,2057,1984,3028
2229,1961,1988,3028
2267,1922,1984,3028
2157,1947,1986,3028
2117,1993,1974,3036
2240,2003,1988,3036
2294,2043,1994,3036
2357,2083,1984,3012
2376,2080,1960,3012
2395,2074,1994,3012
2356,2022,1974,3028
2331,2008,1972,3032
2214,1955,2008,3032
2185,1935,1988,3032
2166,1934,1984,3024
2165,2004,1986,3024
2129,2056,1984,3024
2314,2079,1988,3024
2378,2046,1976,3024
2338,2032,1980,3024
2267,2006,1984,3024
2192,2044,1968,3024
2240,2034,1992,3024
2171,1956,1986,3024
2285,1913,1970,3024
2072,1986,1976,3028
2085,2060,1970,3028
2242,2057,1992,3028
2286,2047,1984,3032
2256,2092,2010,3032
2243,2156,1976,3032
2317,2131,1978,3032
2346,2075,1978,3036
2221,2062,1984,3036
2230,2104,1976,3036
2130,2099,1964,3020
2155,2056,1984,3020
2208,2026,1996,3020
2155,1967,1984,3020
2131,2065,1970,3032
2077,2175,1992,3032
2224,2176,1986,3032
2410,2227,1976,3016
2322,2272,1976,3016
2324,2240,1988,3016
2421,2118,1984,3016
2242,2052,1984,3024
2086,2064,1980,3024
2031,2087,1978,3024
2136,2177,1972,3016
2173,2248,1984,3016
2220,2292,1988,3016
2470,2240,2000,3016
2408,2192,1976,3036
2299,2198,1976,3036
2139,2222,1976,3036
2198,2094,1990,3020
2266,2051,1998,3020
2075,2151,1984,3020
2083,2217,1966,3020
2267,2184,2008,3036
2405,2117,1980,3036
2309,2137,1968,3036
2213,2222,1984,3024
2225,2251,1988,3024
2379,2233,1990,3024
2408,2231,1984,3024
2368,2210,1968,3024
2285,2157,1998,3024
2283,2160,1972,3024
2218,2071,1976,3012
2186,1968,1984,3012
2198,2021,1966,3012
2001,2098,1976,3012
2221,2124,1976,3016
2381,2149,1986,3016
2376,2190,1974,3016
2438,2226,1986,3024
2453,2168,1972,3024
2454,2073,1970,3024
2337,2053,1968,3024
2182,2010,1966,3032
2153,1970,1984,3032
2122,1991,1972,3032
2173,2030,1986,3032
2240,2016,1974,3032
2324,2065,1984,3032
2309,2102,1968,3032
2376,2132,1960,3036
2496,2119,1978,3036
2373,2019,1980,3036
2290,1999,1976,3024
2152,2030,1984,3024
2112,1958,1984,3024
2274,1972,2008,3024
2186,1993,2002,3024
2057,2045,1990,3024
2282,2104,1980,3024
2411,2112,1980,3020
2378,2097,1996,3020
2285,2087,1990,3020
2265,2074,1960,3020
2306,2028,1978,3024
2265,1918,1988,3024
2158,1939,1966,3024
2112,2032,1996,3040
2122,2059,1968,3040
2347,2009,1968,3040
2322,1959,1976,3040
2221,1962,1984,3032
2146,2108,1986,3032
2227,2151,1968,3032
2381,2104,1968,3028
2437,2080,1970,3028
2245,2113,1976,3028
2144,2108,1968,3028
2230,1977,1974,3032
2194,1910,1966,3032
2083,1977,2012,3032
1926,2080,1976,3032
2150,2165,2018,3028
2368,2259,1980,3028
2438,2256,1970,3028
2440,2209,1964,3020
2388,2181,1962,3020
2189,2168,2014,3020
2150,2127,1974,3020
2152,2052,1984,3012
2085,1998,1968,3012
2065,2067,1976,3012
2038,2151,1984,3012
2193,2124,1972,3012
2325,2124,1990,3012
2317,2200,1974,3012
2202,2251,1976,3024
2331,2261,1996,3024
2381,2133,1984,3024
2410,2061,1986,3020
2132,2156,1968,3020
2022,2242,1968,3020
2285,2185,1980,3020
2465,2113,1976,3024
2202,2131,2004,3024
2157,2183,1968,3024
2240,2206,2008,3016
2354,2151,1966,3016
2337,2121,1974,3016
2178,2180,1968,3016
2240,2274,1958,3020
2275,2233,1976,3020
2442,2079,1978,3020
2354,2038,1984,3008
2068,2002,1976,3008
2101,1986,1984,3008
2202,2020,1984,3008
2148,2072,1976,3012
2257,2127,1974,3012
2344,2201,1966,3012
2506,2215,1970,3008
2532,2227,1972,3008
2438,2083,1976,3008
2450,2008,2000,3008
2138,2041,1972,3028
2067,1984,1976,3028
2262,1988,1994,3028
2139,2051,1972,3012
2189,2055,2004,3012
2326,2113,1992,3012
2373,2147,1968,3012
2400,2062,1964,3024
2483,2012,1984,3024
2178,2019,1956,3024
2112,2019,1968,3008
2299,2012,1972,3008
2240,1943,1968,3008
2224,1960,1974,3008
2138,2037,1984,3016
2213,2058,1970,3016
2438,2033,2014,3016
2294,2047,1968,3008
2248,2035,1976,3008
2324,2123,1984,3008
2246,2124,1968,3008
2410,2011,2004,3016
2315,1918,2010,3016
2130,1936,1968,3016
2074,2094,1976,3004
2077,1990,1964,3004
2374,1912,2008,3004
2315,1976,1998,3004
1984,2156,1964,3020
2264,2189,1976,3020
2501,2019,2012,3020
2482,1960,1976,3024
2112,2118,1964,3024
1963,2201,1966,3024
2401,2055,1966,3024
2480,1968,2006,3016
2085,1948,1974,3016
1984,2032,1980,3016
2113,2021,1972,3016
2267,2071,1962,3016
2280,2112,1968,3016
2186,2175,1994,3016
2370,2179,1976,3016
2400,2199,1970,3016
2314,2162,1968,3016
2349,2089,1976,3016
2157,2039,1968,3016
2112,2051,1990,3016
2092,2091,1972,3016
2102,2136,1966,3012
2278,2115,1988,3012
2253,2098,1960,3012
2218,2171,2008,3020
2306,2206,1986,3020
2280,2096,1964,3020
2325,2089,1968,3020
2245,2126,1964,3020
2034,2214,1984,3020
2294,2145,2004,3020
2413,2099,1964,3020
2251,2128,1974,3020
2141,2276,1962,3020
2221,2203,1968,3020
2477,2055,1966,3028
2346,2065,1984,3028
1988,2130,1976,3028
2189,2179,1980,3020
2328,2119,2012,3020
2286,2118,1972,3020
2269,2204,1984,3020
2164,2207,1976,3008
2409,2093,1968,3008
2410,2075,1974,3008
2166,2058,1968,3008
2166,2067,1974,3012
2209,2131,1994,3012
2282,2096,1968,3012
2368,2129,1970,3016
2214,2100,1960,3016
2337,2032,1984,3016
2347,2076,1964,3016
2130,2151,1998,3012
2284,2104,2004,3012
2434,2048,1968,3012
2230,2056,1992,3024
2227,2092,1976,3024
2262,2043,1958,3024
2345,1959,2008,3024
2283,2008,1968,3020
2102,2085,1964,3020
2224,2107,1962,3020
2442,2033,1964,3016
2312,1976,1962,3016
2253,1964,1952,3016
2177,1994,1964,3016
2157,2003,1964,3024
2315,1962,1968,3024
2258,1968,1974,3024
2196,2012,2008,3016
2342,2001,1984,3016
2286,1980,1968,3016
2278,1980,1956,3016
2262,2020,1970,3016
2242,2040,1990,3016
2282,2053,1968,3016
2346,2069,1984,3004
2292,2046,1958,3004
2325,1960,1992,3004
2240,2038,1970,3004
2138,2049,1960,3012
2253,2035,1974,3012
2245,1998,1968,3012
2156,2002,1980,3012
2182,2070,1980,3012
2162,2026,1976,3012
2301,1944,1976,3012
2260,1995,1966,3036
2089,2065,1950,3036
2203,2120,1960,3036
2274,2134,1972,3020
2368,2088,1950,3020
2355,2099,1968,3020
2137,2147,1958,3020
2245,2115,1962,3028
2354,2124,1948,3028
2220,2112,1984,3028
2189,2131,1968,3024
2147,2149,1990,3024
2192,2104,1978,3024
2257,2139,1966,3024
2196,2172,1960,3008
2149,2126,1948,3008
2295,2161,1992,3008
2208,2153,1970,3016
2171,2076,1960,3016
2253,2058,1958,3016
2131,2100,1966,3016
2133,2172,1950,3024
2203,2132,1968,3024
2330,2113,2000,3024
2274,2230,1976,3016
2227,2240,1960,3016
2368,2195,1954,3016
2411,2124,1970,3016
2221,2153,1964,3028
2171,2158,1970,3028
2261,2190,2008,3028
2210,2067,1992,3028
2326,2076,1966,3028
2214,2078,1968,3028
2098,2087,1958,3028
2331,2115,1968,3036
2230,2120,1968,3036
2283,2085,1960,3036
2336,2140,1966,3020
2251,2078,1966,3020
2338,2042,1960,3020
2352,2047,1958,3020
2178,1986,1958,3016
2280,2042,1976,3016
2240,2078,1972,3016
2208,2115,1960,3012
2481,2079,1966,3012
2368,2008,1966,3012
2292,2080,1956,3012
2240,2136,1972,3020
2308,2064,1964,3020
2501,2012,1956,3020
2267,2046,1968,3020
2023,1964,2002,3020
2314,1934,1954,3020
2299,1938,1956,3020
2048,1969,1960,3020
2227,2018,1950,3020
2274,2070,1968,3020
2386,2049,1958,3024
2427,2019,1958,3024
2280,1977,1964,3024
2286,2010,1970,3024
2187,2066,1972,3020
2240,2067,2006,3020
2370,1990,1964,3020
2229,2056,1958,3036
2197,2029,1976,3028
2317,1972,1970,3028
2244,1976,1956,3028
2149,2072,1954,3008
2113,2076,1978,3008
2285,2051,1984,3008
2368,2047,1960,3008
2203,2148,1950,3016
2198,2059,1960,3016
2306,1976,1958,3016
2221,2017,1976,3004
2057,2124,1962,3004
2186,2092,1972,3004
2355,2056,1976,3004
2228,2079,1958,3012
2124,2137,1958,3012
2261,2118,1994,3012
2331,2103,1980,3020
2201,2092,1950,3020
2181,2127,2004,3020
2266,2162,1964,3020
2212,2152,1950,3024
2266,2058,1980,3024
2213,2080,1974,3024
2131,2142,1950,3004
2144,2140,1966,3004
2293,2114,1960,3004
2246,2094,1996,3004
2226,2187,1950,3020
2198,2176,1972,3020
2280,2104,1968,3020
2385,2088,1960,3004
2118,2152,1958,3004
2157,2152,1976,3004
2322,2138,1964,3004
2317,2113,1950,3012
2240,2102,1964,3012
2173,2131,2004,3012
2246,2114,1964,3004
2312,2096,1960,3004
2221,2119,1964,3004
2213,2112,1954,3004
2355,2132,1998,3024
2261,2152,1968,3024
2250,2086,1940,3024
2357,2104,1968,3012
2203,2095,1948,3012
2309,2095,1974,3012
2240,2129,1956,3012
2229,2072,1958,3024
2322,1977,1968,3024
2314,2000,1950,3024
2146,2148,1966,3012
2193,2207,1964,3012
2401,2161,1960,3012
2458,2120,1964,3012
2266,2062,1992,3020
2290,2095,1952,3020
2246,2072,1958,3020
2267,2008,1964,3004
2261,1996,1950,3004
2097,2016,1956,3004
2178,2079,1960,3004
2324,2112,1966,3012
2317,2028,1968,3012
2282,2084,1992,3012
2141,2108,1954,3012
2274,2007,1974,3012
2469,2063,1968,3012
2197,2073,1984,3012
2203,2033,1958,3004
2346,2041,1960,3004
2294,1996,1994,3004
2157,2003,1966,3012
2203,2048,1980,3012
2285,2094,1956,3012
2370,2076,1954,3012
2341,2099,1944,3020
2349,2058,1958,3020
2293,2092,1968,3020
2241,2045,1952,3028
2227,2010,1940,3028
2202,2035,1954,3028
2173,2055,1954,3028
2188,2034,1944,3020
2189,2003,1950,3020
2246,2040,1950,3020
2196,2029,1944,3020
2186,2042,1964,3020
2225,2062,1966,3020
2186,2076,1974,3020
2333,2144,1954,3016
2246,2163,1984,3016
2310,2065,1948,3016
2299,2070,1968,3020
2193,2105,1958,3020
2170,2076,1950,3020
2197,2040,1984,3020
2182,2082,1958,3024
2193,2127,1952,3024
2253,2157,1966,3024
2200,2206,1964,3028
2388,2185,1950,3028
2337,2094,1950,3028
2189,2160,1968,3028
2153,2214,1950,3032
2246,2047,1962,3032
2299,1986,1976,3032
2029,2073,1958,3036
2039,2162,1948,3036
2265,2128,1990,3036
2381,2104,1958,3036
2285,2176,1976,3036
2139,2260,1950,3036
2389,2180,1954,3036
2477,2126,1940,3036
2240,2142,1958,3036
2196,2160,1960,3036
2229,2193,1944,3036
2221,2127,1986,3032
2325,2132,1958,3032
2192,2182,1950,3032
2166,2188,1948,3048
2299,2133,1954,3044
2267,2083,1956,3044
2309,2112,1994,3044
2203,2161,1958,3036
2171,2188,1958,3036
2340,2168,1954,3036
2324,2170,1950,3036
2282,2160,1948,3036
2293,2032,1984,3036
2210,2104,1964,3036
2171,2163,1958,3040
2245,2113,1956,3040
2370,2112,1944,3040
2269,2097,1954,3040
2221,2144,1956,3052
2299,2094,1942,3052
2306,2103,1960,3052
2274,2092,1936,3052
2240,2127,1948,3052
2293,2093,1952,3052
2325,2056,1950,3052
2267,2098,1958,3052
2203,2119,1968,3052
2325,2081,1958,3052
2306,2014,1970,3056
2240,2084,1950,3056
2170,2134,1984,3056
2249,2126,1964,3056
2348,2071,1950,3044
2280,2042,1950,3044
2229,2055,1948,3044
2146,2051,1956,3048
2240,2064,1954,3048
2285,2079,1976,3048
2205,2114,1950,3048
2241,2096,1940,3052
2285,2016,1958,3052
2340,2062,1984,3052
2132,2090,1992,3052
2192,2095,1960,3052
2405,2102,1980,3052
2266,2145,1938,3052
2242,2122,1954,3064
2250,2132,1958,3064
2320,2054,1966,3064
2280,2056,1950,3056
2138,2071,1970,3056
2165,2047,1958,3056
2230,2060,1950,3056
2209,2112,1934,3068
2201,2187,1948,3068
2330,2181,1942,3068
2317,2138,1940,3056
2293,2033,1954,3056
2240,2053,1936,3056
2118,2159,1958,3056
2187,2095,1954,3056
2330,2095,1952,3056
2240,2127,1954,3056
2178,2188,1956,3040
2225,2204,1954,3040
2385,2188,1950,3040
2368,2151,1944,3040
2177,2176,1950,3052
2216,2190,1948,3052
2217,2150,1944,3052
2293,2151,1950,3044
2185,2136,1950,3044
2115,2127,1942,3044
2240,2127,1958,3044
2214,2112,1948,3032
2202,2194,1948,3032
2198,2175,1950,3032
2340,2145,1976,3048
2258,2178,1976,3048
2203,2180,1948,3048
2292,2153,1948,3048
2277,2172,1950,3040
2241,2200,1940,3040
2221,2205,1942,3040
2317,2220,1950,3036
2333,2192,1944,3036
2209,2185,1944,3036
2269,2117,1950,3036
2253,2095,1934,3036
2166,2087,1952,3036
2157,2144,1964,3036
2149,2172,1934,3024
2282,2142,1942,3024
2349,2188,1962,3024
2253,2180,1956,3024
2326,2127,1932,3028
2248,2056,1940,3028
2240,2084,1948,3028
2210,2113,1940,3012
2195,2132,1950,3012
2312,2162,1938,3012
2261,2204,1938,3012
2354,2175,1940,3012
2369,2091,1944,3012
2294,2097,1948,3012
2186,2100,1948,3024
2227,2070,1968,3024
2248,2054,1950,3024
2214,2050,1960,3024
2214,2161,1948,3024
2267,2201,1948,3024
2325,2153,1984,3024
2405,2094,1948,3008
2257,2081,1946,3020
2189,2071,1954,3020
2217,2018,1950,3020
2202,2014,1984,3008
2154,2025,1938,3008
2165,2095,1948,3008
2262,2112,1938,3008
2331,2060,1976,3012
2388,2068,1942,3012
2240,2092,1954,3012
2202,2100,1956,3012
2340,2087,1958,3012
2309,2121,1940,3012
2224,2082,1936,3012
2347,2059,1970,3012
2261,2027,1950,3012
2198,2040,1934,3012
2240,2083,1958,3016
2208,2044,1944,3016
2320,2112,1940,3016
2202,2187,1942,3016
2280,2068,1948,3008
2474,2027,1948,3008
2210,2076,1936,3008
2133,2067,1946,3004
2262,2048,1934,3004
2273,2069,1934,3004
2228,2127,1942,3004
2210,2191,1954,3004
2314,2145,1942,3004
2395,2079,1932,3004
2286,2037,1980,2996
2241,2056,1944,2996
2097,2189,1940,2996
2205,2160,1934,2996
2402,2075,1962,3000
2326,2098,1954,3000
2081,2156,1968,3000
2150,2106,1944,3000
2338,2053,1944,3000
2184,2102,1938,3000
2085,2161,1948,3000
2226,2165,1942,2996
2390,2104,1934,2996
2314,2078,1948,2996
2114,2135,1934,2992
2149,2112,1944,2992
2270,2086,1938,2992
2166,2127,1992,2992
2182,2158,1958,3000
2262,2180,1948,3000
2368,2145,1936,3000
2295,2043,1958,2988
2173,2039,1942,2988
2154,2085,1936,2988
2125,2112,1942,2988
2214,2132,1940,3000
2283,2142,1942,3000
2285,2156,1940,3000
2401,2145,1942,2988
2269,2144,1948,2988
2338,2086,1934,2988
2267,2046,1936,2988
2202,2134,1958,2992
2179,2117,1944,2992
2286,2096,1934,2992
2345,2107,1932,2984
2221,2142,1942,2984
2293,2116,1942,2984
2287,2053,1968,2984
2322,2103,1944,2980
2146,2167,1950,2980
2253,2134,1944,2980
2386,2076,1968,2984
2264,2066,1944,2984
2128,2088,1958,2984
2218,2088,1938,2984
2240,2072,1938,2996
2224,2096,1936,2996
2228,2106,1944,2996
2184,2102,1944,3000
2324,2115,1934,3000
2261,2131,1966,3000
2217,2151,1948,3000
